Name,URL,State,District,Party,Terms
"Scott, David - Representative",https://www.congress.gov/member/david-scott/S001157,Georgia,13,Democratic,"House: 2003-Present"
"Scott, Rick - Senator",https://www.congress.gov/member/rick-scott/S001217,Florida,,Republican,"Senate: 2019-Present"
"Scott, Robert C. ""Bobby"" - Representative",https://www.congress.gov/member/robert-scott/S000185,Virginia,3,Democratic,"House: 1993-Present"
"Scott, Tim - Senator",https://www.congress.gov/member/tim-scott/S001184,"South Carolina",,Republican,"Senate: 2013-Present | House: 2011-2013"
"Self, Keith - Representative",https://www.congress.gov/member/keith-self/S001224,Texas,3,Republican,"House: 2023-Present"
"Sessions, Pete - Representative",https://www.congress.gov/member/pete-sessions/S000250,Texas,17,Republican,"House: 1997-2019, 2021-Present"
"Sewell, Terri A. - Representative",https://www.congress.gov/member/terri-sewell/S001185,Alabama,7,Democratic,"House: 2011-Present"
"Shaheen, Jeanne - Senator",https://www.congress.gov/member/jeanne-shaheen/S001181,"New Hampshire",,Democratic,"Senate: 2009-Present"
"Sherman, Brad - Representative",https://www.congress.gov/member/brad-sherman/S000344,California,32,Democratic,"House: 1997-Present"
"Sherrill, Mikie - Representative",https://www.congress.gov/member/mikie-sherrill/S001207,"New Jersey",11,Democratic,"House: 2019-Present"
"Simpson, Michael K. - Representative",https://www.congress.gov/member/michael-simpson/S001148,Idaho,2,Republican,"House: 1999-Present"
"Sinema, Kyrsten - Senator",https://www.congress.gov/member/kyrsten-sinema/S001191,Arizona,,Independent,"Senate: 2019-Present | House: 2013-2019"
"Slotkin, Elissa - Representative",https://www.congress.gov/member/elissa-slotkin/S001208,Michigan,7,Democratic,"House: 2019-Present"
"Smith, Adam - Representative",https://www.congress.gov/member/adam-smith/S000510,Washington,9,Democratic,"House: 1997-Present"
"Smith, Adrian - Representative",https://www.congress.gov/member/adrian-smith/S001172,Nebraska,3,Republican,"House: 2007-Present"
"Smith, Christopher H. - Representative",https://www.congress.gov/member/christopher-smith/S000522,"New Jersey",4,Republican,"House: 1981-Present"
"Smith, Jason - Representative",https://www.congress.gov/member/jason-smith/S001195,Missouri,8,Republican,"House: 2013-Present"
"Smith, Tina - Senator",https://www.congress.gov/member/tina-smith/S001203,Minnesota,,Democratic,"Senate: 2018-Present"
"Smucker, Lloyd - Representative",https://www.congress.gov/member/lloyd-smucker/S001199,Pennsylvania,11,Republican,"House: 2017-Present"
"Sorensen, Eric - Representative",https://www.congress.gov/member/eric-sorensen/S001225,Illinois,17,Democratic,"House: 2023-Present"
"Soto, Darren - Representative",https://www.congress.gov/member/darren-soto/S001200,Florida,9,Democratic,"House: 2017-Present"
"Spanberger, Abigail Davis - Representative",https://www.congress.gov/member/abigail-spanberger/S001209,Virginia,7,Democratic,"House: 2019-Present"
"Spartz, Victoria - Representative",https://www.congress.gov/member/victoria-spartz/S000929,Indiana,5,Republican,"House: 2021-Present"
"Stabenow, Debbie - Senator",https://www.congress.gov/member/debbie-stabenow/S000770,Michigan,,Democratic,"Senate: 2001-Present | House: 1997-2001"
"Stansbury, Melanie A. - Representative",https://www.congress.gov/member/melanie-stansbury/S001218,"New Mexico",1,Democratic,"House: 2021-Present"
"Stanton, Greg - Representative",https://www.congress.gov/member/greg-stanton/S001211,Arizona,4,Democratic,"House: 2019-Present"
"Stauber, Pete - Representative",https://www.congress.gov/member/pete-stauber/S001212,Minnesota,8,Republican,"House: 2019-Present"
"Steel, Michelle - Representative",https://www.congress.gov/member/michelle-steel/S001135,California,45,Republican,"House: 2021-Present"
"Stefanik, Elise M. - Representative",https://www.congress.gov/member/elise-stefanik/S001196,"New York",21,Republican,"House: 2015-Present"
"Steil, Bryan - Representative",https://www.congress.gov/member/bryan-steil/S001213,Wisconsin,1,Republican,"House: 2019-Present"
"Steube, W. Gregory - Representative",https://www.congress.gov/member/w-steube/S001214,Florida,17,Republican,"House: 2019-Present"
"Stevens, Haley M. - Representative",https://www.congress.gov/member/haley-stevens/S001215,Michigan,11,Democratic,"House: 2019-Present"
"Stewart, Chris - Representative",https://www.congress.gov/member/chris-stewart/S001192,Utah,2,Republican,"House: 2013-2023"
"Strickland, Marilyn - Representative",https://www.congress.gov/member/marilyn-strickland/S001159,Washington,10,Democratic,"House: 2021-Present"
"Strong, Dale W. - Representative",https://www.congress.gov/member/dale-strong/S001220,Alabama,5,Republican,"House: 2023-Present"
"Sullivan, Dan - Senator",https://www.congress.gov/member/dan-sullivan/S001198,Alaska,,Republican,"Senate: 2015-Present"
"Suozzi, Thomas R. - Representative",https://www.congress.gov/member/thomas-suozzi/S001201,"New York",3,Democratic,"House: 2017-Present"
"Swalwell, Eric - Representative",https://www.congress.gov/member/eric-swalwell/S001193,California,14,Democratic,"House: 2013-Present"
"Sykes, Emilia Strong - Representative",https://www.congress.gov/member/emilia-sykes/S001223,Ohio,13,Democratic,"House: 2023-Present"
"Takano, Mark - Representative",https://www.congress.gov/member/mark-takano/T000472,California,39,Democratic,"House: 2013-Present"
"Tenney, Claudia - Representative",https://www.congress.gov/member/claudia-tenney/T000478,"New York",24,Republican,"House: 2017-2019, 2021-Present"
"Tester, Jon - Senator",https://www.congress.gov/member/jon-tester/T000464,Montana,,Democratic,"Senate: 2007-Present"
"Thanedar, Shri - Representative",https://www.congress.gov/member/shri-thanedar/T000488,Michigan,13,Democratic,"House: 2023-Present"
"Thompson, Bennie G. - Representative",https://www.congress.gov/member/bennie-thompson/T000193,Mississippi,2,Democratic,"House: 1993-Present"
"Thompson, Glenn - Representative",https://www.congress.gov/member/glenn-thompson/T000467,Pennsylvania,15,Republican,"House: 2009-Present"
"Thompson, Mike - Representative",https://www.congress.gov/member/mike-thompson/T000460,California,4,Democratic,"House: 1999-Present"
"Thune, John - Senator",https://www.congress.gov/member/john-thune/T000250,"South Dakota",,Republican,"Senate: 2005-Present | House: 1997-2003"
"Tiffany, Thomas P. - Representative",https://www.congress.gov/member/thomas-tiffany/T000165,Wisconsin,7,Republican,"House: 2020-Present"
"Tillis, Thomas - Senator",https://www.congress.gov/member/thomas-tillis/T000476,"North Carolina",,Republican,"Senate: 2015-Present"
"Timmons, William R. - Representative",https://www.congress.gov/member/william-timmons/T000480,"South Carolina",4,Republican,"House: 2019-Present"
"Titus, Dina - Representative",https://www.congress.gov/member/dina-titus/T000468,Nevada,1,Democratic,"House: 2009-2011, 2013-Present"
"Tlaib, Rashida - Representative",https://www.congress.gov/member/rashida-tlaib/T000481,Michigan,12,Democratic,"House: 2019-Present"
"Tokuda, Jill N. - Representative",https://www.congress.gov/member/jill-tokuda/T000487,Hawaii,2,Democratic,"House: 2023-Present"
"Tonko, Paul - Representative",https://www.congress.gov/member/paul-tonko/T000469,"New York",20,Democratic,"House: 2009-Present"
"Torres, Norma J. - Representative",https://www.congress.gov/member/norma-torres/T000474,California,35,Democratic,"House: 2015-Present"
"Torres, Ritchie - Representative",https://www.congress.gov/member/ritchie-torres/T000486,"New York",15,Democratic,"House: 2021-Present"
"Trahan, Lori - Representative",https://www.congress.gov/member/lori-trahan/T000482,Massachusetts,3,Democratic,"House: 2019-Present"
"Trone, David J. - Representative",https://www.congress.gov/member/david-trone/T000483,Maryland,6,Democratic,"House: 2019-Present"
"Tuberville, Tommy - Senator",https://www.congress.gov/member/tommy-tuberville/T000278,Alabama,,Republican,"Senate: 2021-Present"
"Turner, Michael R. - Representative",https://www.congress.gov/member/michael-turner/T000463,Ohio,10,Republican,"House: 2003-Present"
"Underwood, Lauren - Representative",https://www.congress.gov/member/lauren-underwood/U000040,Illinois,14,Democratic,"House: 2019-Present"
"Valadao, David G. - Representative",https://www.congress.gov/member/david-valadao/V000129,California,22,Republican,"House: 2013-2019, 2021-Present"
"Van Drew, Jefferson - Representative",https://www.congress.gov/member/jefferson-van-drew/V000133,"New Jersey",2,Republican,"House: 2019-Present"
"Van Duyne, Beth - Representative",https://www.congress.gov/member/beth-van-duyne/V000134,Texas,24,Republican,"House: 2021-Present"
"Van Hollen, Chris - Senator",https://www.congress.gov/member/chris-van-hollen/V000128,Maryland,,Democratic,"Senate: 2017-Present | House: 2003-2017"
"Van Orden, Derrick - Representative",https://www.congress.gov/member/derrick-van-orden/V000135,Wisconsin,3,Republican,"House: 2023-Present"
"Vance, J. D. - Senator",https://www.congress.gov/member/j-vance/V000137,Ohio,,Republican,"Senate: 2023-Present"
"Vargas, Juan - Representative",https://www.congress.gov/member/juan-vargas/V000130,California,52,Democratic,"House: 2013-Present"
"Vasquez, Gabe - Representative",https://www.congress.gov/member/gabe-vasquez/V000136,"New Mexico",2,Democratic,"House: 2023-Present"
"Veasey, Marc A. - Representative",https://www.congress.gov/member/marc-veasey/V000131,Texas,33,Democratic,"House: 2013-Present"
"Velázquez, Nydia M. - Representative",https://www.congress.gov/member/nydia-velazquez/V000081,"New York",7,Democratic,"House: 1993-Present"
"Wagner, Ann - Representative",https://www.congress.gov/member/ann-wagner/W000812,Missouri,2,Republican,"House: 2013-Present"
"Walberg, Tim - Representative",https://www.congress.gov/member/tim-walberg/W000798,Michigan,5,Republican,"House: 2007-2009, 2011-Present"
"Waltz, Michael - Representative",https://www.congress.gov/member/michael-waltz/W000823,Florida,6,Republican,"House: 2019-Present"
"Warner, Mark R. - Senator",https://www.congress.gov/member/mark-warner/W000805,Virginia,,Democratic,"Senate: 2009-Present"
"Warnock, Raphael G. - Senator",https://www.congress.gov/member/raphael-warnock/W000790,Georgia,,Democratic,"Senate: 2021-Present"
"Warren, Elizabeth - Senator",https://www.congress.gov/member/elizabeth-warren/W000817,Massachusetts,,Democratic,"Senate: 2013-Present"
"Wasserman Schultz, Debbie - Representative",https://www.congress.gov/member/debbie-wasserman-schultz/W000797,Florida,25,Democratic,"House: 2005-Present"
"Waters, Maxine - Representative",https://www.congress.gov/member/maxine-waters/W000187,California,43,Democratic,"House: 1991-Present"
"Watson Coleman, Bonnie - Representative",https://www.congress.gov/member/bonnie-watson-coleman/W000822,"New Jersey",12,Democratic,"House: 2015-Present"
"Weber, Randy K. - Representative",https://www.congress.gov/member/randy-weber/W000814,Texas,14,Republican,"House: 2013-Present"
"Webster, Daniel - Representative",https://www.congress.gov/member/daniel-webster/W000806,Florida,11,Republican,"House: 2011-Present"
"Welch, Peter - Senator",https://www.congress.gov/member/peter-welch/W000800,Vermont,,Democratic,"Senate: 2023-Present | House: 2007-2023"
"Wenstrup, Brad R. - Representative",https://www.congress.gov/member/brad-wenstrup/W000815,Ohio,2,Republican,"House: 2013-Present"
"Westerman, Bruce - Representative",https://www.congress.gov/member/bruce-westerman/W000821,Arkansas,4,Republican,"House: 2015-Present"
"Wexton, Jennifer - Representative",https://www.congress.gov/member/jennifer-wexton/W000825,Virginia,10,Democratic,"House: 2019-Present"
"Whitehouse, Sheldon - Senator",https://www.congress.gov/member/sheldon-whitehouse/W000802,"Rhode Island",,Democratic,"Senate: 2007-Present"
"Wicker, Roger F. - Senator",https://www.congress.gov/member/roger-wicker/W000437,Mississippi,,Republican,"Senate: 2007-Present | House: 1995-2007"
"Wild, Susan - Representative",https://www.congress.gov/member/susan-wild/W000826,Pennsylvania,7,Democratic,"House: 2018-Present"
"Williams, Brandon - Representative",https://www.congress.gov/member/brandon-williams/W000828,"New York",22,Republican,"House: 2023-Present"
"Williams, Nikema - Representative",https://www.congress.gov/member/nikema-williams/W000788,Georgia,5,Democratic,"House: 2021-Present"
"Williams, Roger - Representative",https://www.congress.gov/member/roger-williams/W000816,Texas,25,Republican,"House: 2013-Present"
"Wilson, Frederica S. - Representative",https://www.congress.gov/member/frederica-wilson/W000808,Florida,24,Democratic,"House: 2011-Present"
"Wilson, Joe - Representative",https://www.congress.gov/member/joe-wilson/W000795,"South Carolina",2,Republican,"House: 2001-Present"
"Wittman, Robert J. - Representative",https://www.congress.gov/member/robert-wittman/W000804,Virginia,1,Republican,"House: 2007-Present"
"Womack, Steve - Representative",https://www.congress.gov/member/steve-womack/W000809,Arkansas,3,Republican,"House: 2011-Present"
"Wyden, Ron - Senator",https://www.congress.gov/member/ron-wyden/W000779,Oregon,,Democratic,"Senate: 1996-Present | House: 1981-1996"
"Yakym, Rudy - Representative",https://www.congress.gov/member/rudy-yakym/Y000067,Indiana,2,Republican,"House: 2022-Present"
"Young, Todd - Senator",https://www.congress.gov/member/todd-young/Y000064,Indiana,,Republican,"Senate: 2017-Present | House: 2011-2017"
"Zinke, Ryan K. - Representative",https://www.congress.gov/member/ryan-zinke/Z000018,Montana,1,Republican,"House: 2015-2017, 2023-Present"
